date,LTD,strike,c_or_p,open,high,low,close,Final_p,volume,OI,weekdays
2018-01-02,2018-03,12200,call,0.7,0.7,0.7,0.7,0.7,82,622,Tuesday
2018-01-02,2018-03,12400,call,0.6,0.6,0.6,0.6,0.6,50,1149,Tuesday
2018-01-02,2018-03,12600,call,0.5,0.5,0.4,0.4,0.4,27,428,Tuesday
2018-01-02,2018-06,8200,put,12.5,12.5,12,12,12,154,5084,Tuesday
2018-01-02,2018-06,8400,put,16.5,17.5,15.5,15.5,15.5,16,1950,Tuesday
2018-01-02,2018-06,8600,put,20.5,22,20,20.5,20.5,280,2494,Tuesday
2018-01-02,2018-06,8800,put,28,28,25.5,26,26,95,1807,Tuesday
2018-01-02,2018-06,9e3,put,37,37,33,35,35,133,1513,Tuesday
2018-01-02,2018-06,9200,call,1490,1490,1490,1490,1430,1,9,Tuesday
2018-01-02,2018-06,9200,put,49.5,49.5,45,45,45,32,1270,Tuesday
2018-01-02,2018-06,9400,put,66,66,59,59,59,82,2857,Tuesday
2018-01-02,2018-06,9600,put,86,86,76,78,78,323,1905,Tuesday
2018-01-02,2018-06,9800,put,114,114,102,102,102,146,1879,Tuesday
2018-01-02,2018-06,1e4,call,710,715,710,715,730,2,141,Tuesday
2018-01-02,2018-06,1e4,put,150,155,140,141,141,79,1254,Tuesday
2018-01-02,2018-06,10200,call,545,565,545,565,580,3,106,Tuesday
2018-01-02,2018-06,10200,put,205,205,189,189,189,30,633,Tuesday
2018-01-02,2018-06,10400,call,400,437,400,437,437,90,289,Tuesday
2018-01-02,2018-06,10400,put,269,269,249,249,249,14,206,Tuesday
2018-01-02,2018-06,10600,call,288,319,287,319,319,28,603,Tuesday
2018-01-02,2018-06,10600,put,359,359,338,338,329,17,313,Tuesday
2018-01-02,2018-06,10800,call,187,223,187,223,223,80,1645,Tuesday
2018-01-02,2018-06,10800,put,460,464,445,445,432,81,126,Tuesday
2018-01-02,2018-06,11e3,call,124,145,124,144,144,127,2704,Tuesday
2018-01-02,2018-06,11e3,put,600,600,555,555,555,4,22,Tuesday
2018-01-02,2018-06,11200,call,77,88,76,88,88,208,2306,Tuesday
2018-01-02,2018-06,11400,call,44,51,44,51,51,151,2398,Tuesday
2018-01-02,2018-06,11600,call,26,29.5,25,29.5,29.5,179,3954,Tuesday
2018-01-02,2018-06,11800,call,14.5,16.5,14,16.5,16.5,132,2808,Tuesday
2018-01-02,2018-06,12e3,call,9,9.8,9,9.8,9.8,41,3154,Tuesday
2018-01-02,2018-06,12200,call,5.8,6.2,5.8,6.2,5.8,18,2121,Tuesday
2018-01-02,2018-06,12400,call,3.6,3.7,3.6,3.7,3.7,7,538,Tuesday
2018-01-02,2018-06,12600,call,2.4,2.4,2.4,2.4,2.4,3,535,Tuesday
2018-01-02,2018-06,13e3,call,1.8,1.8,1,1,1,151,1206,Tuesday
2018-01-02,2018-06,13200,call,0.9,0.9,0.9,0.9,0.9,50,4758,Tuesday
2018-01-02,2018-09,8200,put,41,41,37.5,37.5,37.5,106,1601,Tuesday
2018-01-02,2018-09,8400,put,51,52,48,48,48,30,1581,Tuesday
2018-01-02,2018-09,8600,put,63,65,61,63,63,70,506,Tuesday
2018-01-02,2018-09,8800,put,81,84,78,79,79,69,301,Tuesday
2018-01-02,2018-09,9e3,put,103,104,96,100,100,122,366,Tuesday
2018-01-02,2018-09,9200,put,135,139,123,124,124,52,239,Tuesday
2018-01-02,2018-09,9400,put,168,170,160,160,160,27,349,Tuesday
2018-01-02,2018-09,9600,put,225,227,202,202,202,59,256,Tuesday
2018-01-02,2018-09,9800,call,640,640,640,640,640,1,49,Tuesday
2018-01-02,2018-09,9800,put,287,287,265,265,250,10,62,Tuesday
2018-01-02,2018-09,1e4,call,483,510,483,510,510,29,151,Tuesday
2018-01-02,2018-09,1e4,put,354,354,324,324,324,7,142,Tuesday
2018-01-02,2018-09,10200,call,379,400,379,400,400,11,99,Tuesday
2018-01-02,2018-09,10200,put,420,427,420,420,408,16,104,Tuesday
2018-01-02,2018-09,10400,call,275,298,275,298,298,8,150,Tuesday
2018-01-02,2018-09,10400,put,535,535,510,510,510,8,48,Tuesday
2018-01-02,2018-09,10600,call,201,215,198,215,215,13,103,Tuesday
2018-01-02,2018-09,10800,call,133,150,133,150,150,24,398,Tuesday
2018-01-02,2018-09,11e3,call,93,104,93,104,104,30,304,Tuesday
2018-01-02,2018-09,11200,call,61,68,61,68,68,363,2153,Tuesday
2018-01-02,2018-09,11400,call,40.5,43,40,43,43,38,869,Tuesday
2018-01-02,2018-09,11600,call,24.5,27.5,24.5,27.5,27.5,51,472,Tuesday
2018-01-02,2018-09,11800,call,16.5,18.5,16.5,18.5,18.5,59,583,Tuesday
2018-01-02,2018-09,12e3,call,12.5,12.5,11.5,11.5,11.5,62,558,Tuesday
2018-01-02,2018-09,12600,call,3.7,4,3.7,4,4,3,394,Tuesday
2018-01-02,2018-09,12800,call,2.8,2.9,2.8,2.9,2.9,21,489,Tuesday
2018-01-03,2018-03,8e3,put,1.5,1.8,1.5,1.8,1.8,47,5929,Wednesday
2018-01-03,2018-03,8100,put,1.9,2,1.9,2,2,7,373,Wednesday
2018-01-03,2018-03,8200,put,2.5,2.5,2.4,2.4,2.4,45,4371,Wednesday
2018-01-03,2018-03,8400,put,2.4,2.4,2.4,2.4,2.7,1,2927,Wednesday
2018-01-03,2018-03,8600,put,3.7,3.9,3.3,3.3,3.3,44,1787,Wednesday
2018-01-03,2018-03,8700,put,3.9,4.1,3.9,4,4,35,164,Wednesday
2018-01-03,2018-03,8800,put,5.2,5.2,4.3,4.3,4.3,262,4259,Wednesday
2018-01-03,2018-03,8900,put,5.4,5.5,5.4,5.5,5.4,8,305,Wednesday
2018-01-03,2018-03,9e3,put,6.2,6.8,5.4,5.8,6,107,5112,Wednesday
2018-01-03,2018-03,9100,put,7.4,7.7,6.3,6.3,6.3,14,564,Wednesday
2018-01-03,2018-03,9200,put,9.3,9.4,7.5,7.8,7.8,483,3308,Wednesday
2018-01-03,2018-03,9300,put,11.5,11.5,8.9,9.3,9.3,80,682,Wednesday
2018-01-03,2018-03,9400,put,13.5,13.5,10.5,11,11,309,5599,Wednesday
2018-01-03,2018-03,9500,put,15.5,16,13,13.5,13.5,860,14085,Wednesday
2018-01-03,2018-03,9600,put,18.5,18.5,14.5,15.5,15.5,816,5251,Wednesday
2018-01-03,2018-03,9700,put,21,22,17.5,18.5,18.5,457,1317,Wednesday
2018-01-03,2018-03,9800,put,26.5,27,21.5,22.5,22.5,1854,5864,Wednesday
2018-01-03,2018-03,9900,put,30.5,32,26,27,27,727,1608,Wednesday
2018-01-03,2018-03,1e4,call,780,780,780,780,780,2,203,Wednesday
2018-01-03,2018-03,1e4,put,38.5,40,33,33.5,33.5,2350,6351,Wednesday
2018-01-03,2018-03,10100,put,47.5,49,40,41,41,1059,1980,Wednesday
2018-01-03,2018-03,10200,call,595,605,595,605,605,3,402,Wednesday
2018-01-03,2018-03,10200,put,61,62,50,52,52,2161,6503,Wednesday
2018-01-03,2018-03,10300,put,78,78,65,66,66,716,1241,Wednesday
2018-01-03,2018-03,10400,call,400,426,398,426,434,40,1324,Wednesday
2018-01-03,2018-03,10400,put,100,100,85,85,85,776,4258,Wednesday
2018-01-03,2018-03,10500,call,324,361,323,354,354,54,1333,Wednesday
2018-01-03,2018-03,10500,put,125,125,108,108,108,305,6557,Wednesday
2018-01-03,2018-03,10600,call,256,298,256,288,288,93,1051,Wednesday
2018-01-03,2018-03,10600,put,156,156,138,138,138,200,2134,Wednesday
2018-01-03,2018-03,10700,call,198,231,194,229,229,66,367,Wednesday
2018-01-03,2018-03,10700,put,190,193,175,175,175,141,221,Wednesday
2018-01-03,2018-03,10800,call,144,183,144,171,171,2184,4096,Wednesday
2018-01-03,2018-03,10800,put,242,242,220,220,220,73,655,Wednesday
2018-01-03,2018-03,10900,call,103,134,102,123,123,1005,2027,Wednesday
2018-01-03,2018-03,10900,put,293,293,280,280,274,118,129,Wednesday
2018-01-03,2018-03,11e3,call,73,96,69,88,88,2049,6166,Wednesday
2018-01-03,2018-03,11e3,put,355,356,333,333,339,15,134,Wednesday
2018-01-03,2018-03,11100,call,45.5,64,45.5,59,59,624,3815,Wednesday
2018-01-03,2018-03,11200,call,29,42,29,39,39,445,6641,Wednesday
2018-01-03,2018-03,11300,call,18,26,18,25,25,429,2154,Wednesday
2018-01-03,2018-03,11300,put,505,505,264,264,575,10,10,Wednesday
2018-01-03,2018-03,11400,call,11,16.5,11,15.5,15.5,260,2397,Wednesday
2018-01-03,2018-03,11500,call,7,10,7,9.5,9.5,224,418,Wednesday
2018-01-03,2018-03,11600,call,4.5,6.6,4.5,6,6,33,3264,Wednesday
2018-01-03,2018-03,11700,call,2.7,4.2,2.7,3.9,3.9,28,52,Wednesday
2018-01-03,2018-03,11800,call,2,2.8,2,2.8,2.8,29,1805,Wednesday
2018-01-03,2018-03,12e3,call,1.2,1.6,1.2,1.6,1.6,32,2197,Wednesday
2018-01-03,2018-03,12200,call,0.9,0.9,0.9,0.9,0.9,6,618,Wednesday
2018-01-03,2018-03,12400,call,0.7,0.7,0.6,0.6,0.6,17,1144,Wednesday
2018-01-03,2018-03,12600,call,0.6,0.6,0.5,0.5,0.5,44,428,Wednesday
2018-01-03,2018-03,12800,call,0.6,0.6,0.4,0.4,0.4,69,2747,Wednesday
2018-01-03,2018-06,8200,put,12,12.5,10.5,11,11,402,5147,Wednesday
2018-01-03,2018-06,8400,put,14.5,16,14.5,15,15,59,1977,Wednesday
2018-01-03,2018-06,8600,put,20.5,20.5,18,18.5,18.5,190,2639,Wednesday
2018-01-03,2018-06,8800,put,26,26,21.5,22,22,375,2063,Wednesday
2018-01-03,2018-06,9e3,call,1430,1430,1430,1430,1700,1,22,Wednesday
2018-01-03,2018-06,9e3,put,32,33,28.5,29,29,149,1539,Wednesday
2018-01-03,2018-06,9200,put,42,42,37,38.5,38.5,122,1276,Wednesday
2018-01-03,2018-06,9400,put,54,57,50,52,52,157,2883,Wednesday
2018-01-03,2018-06,9600,put,75,75,66,66,66,134,1948,Wednesday
2018-01-03,2018-06,9800,put,95,98,87,88,88,463,2071,Wednesday
2018-01-03,2018-06,1e4,put,130,131,119,119,119,346,1399,Wednesday
2018-01-03,2018-06,10200,call,615,635,615,635,635,3,109,Wednesday
2018-01-03,2018-06,10200,put,176,176,161,162,162,80,678,Wednesday
2018-01-03,2018-06,10400,call,456,497,456,485,493,9,294,Wednesday
2018-01-03,2018-06,10400,put,235,235,220,222,222,29,206,Wednesday
2018-01-03,2018-06,10600,call,336,375,336,370,370,42,576,Wednesday
2018-01-03,2018-06,10600,put,308,308,297,298,298,15,314,Wednesday
2018-01-03,2018-06,10800,call,234,269,234,263,263,166,1521,Wednesday
2018-01-03,2018-06,10800,put,415,415,395,397,391,73,160,Wednesday
2018-01-03,2018-06,11e3,call,158,181,155,178,178,323,2635,Wednesday
2018-01-03,2018-06,11e3,put,505,510,505,510,510,5,22,Wednesday
2018-01-03,2018-06,11200,call,96,116,96,115,115,177,2384,Wednesday
2018-01-03,2018-06,11200,put,675,675,645,645,645,6,127,Wednesday
2018-01-03,2018-06,11400,call,60,72,57,69,69,1156,2567,Wednesday
2018-01-03,2018-06,11600,call,32,42,32,40.5,40.5,523,4342,Wednesday
2018-01-03,2018-06,11800,call,19,24.5,18,23,23,684,3050,Wednesday
2018-01-03,2018-06,12e3,call,10.5,14.5,10.5,14.5,14.5,89,3151,Wednesday
2018-01-03,2018-06,12200,call,7,8.7,7,8.7,6.8,72,2062,Wednesday
2018-01-03,2018-06,12400,call,4.3,5.1,4.3,5.1,5.1,5,538,Wednesday
2018-01-03,2018-06,12600,call,2.6,3.4,2.6,3.4,3.4,15,550,Wednesday
2018-01-03,2018-06,12800,call,1.7,2.3,1.7,2.3,2.3,13,936,Wednesday
2018-01-03,2018-06,13e3,call,1.5,1.5,1.4,1.5,1.5,12,1214,Wednesday
2018-01-03,2018-06,13200,call,1,1.1,1,1.1,1.1,3,4761,Wednesday
2018-01-03,2018-09,8200,put,36.5,37.5,33,34,34,111,1653,Wednesday
2018-01-03,2018-09,8400,put,45.5,46,42,42,42,89,1649,Wednesday
2018-01-03,2018-09,8600,put,63,63,52,52,52,111,602,Wednesday
2018-01-03,2018-09,8800,put,73,75,69,69,69,155,381,Wednesday
2018-01-03,2018-09,9e3,put,93,96,86,86,86,119,358,Wednesday
2018-01-03,2018-09,9200,put,118,120,109,109,109,135,331,Wednesday
2018-01-03,2018-09,9400,put,150,152,139,140,140,96,424,Wednesday
2018-01-03,2018-09,9600,put,191,194,183,184,184,28,263,Wednesday
2018-01-03,2018-09,9800,put,250,250,232,232,232,98,131,Wednesday
2018-01-03,2018-09,1e4,call,570,580,570,580,565,41,191,Wednesday
2018-01-03,2018-09,1e4,put,315,315,295,296,296,113,186,Wednesday
2018-01-03,2018-09,10200,call,420,448,420,446,446,10,104,Wednesday
2018-01-03,2018-09,10200,put,381,385,377,377,377,14,107,Wednesday
2018-01-03,2018-09,10400,call,334,341,334,340,340,8,147,Wednesday
2018-01-03,2018-09,10400,put,474,474,468,468,468,2,48,Wednesday
2018-01-03,2018-09,10600,call,228,258,228,257,257,36,118,Wednesday
2018-01-03,2018-09,10600,put,585,590,580,580,580,3,61,Wednesday
2018-01-03,2018-09,10800,call,170,183,170,181,181,28,409,Wednesday
2018-01-03,2018-09,10800,put,720,720,710,710,710,26,26,Wednesday
2018-01-03,2018-09,11e3,call,113,128,113,128,128,50,326,Wednesday
2018-01-03,2018-09,11200,call,72,88,72,84,84,194,2175,Wednesday
2018-01-03,2018-09,11400,call,47,56,47,55,55,54,885,Wednesday
2018-01-03,2018-09,11600,call,29.5,36,29.5,35,35,93,562,Wednesday
2018-01-03,2018-09,11800,call,19,24,19,23,23,50,631,Wednesday
2018-01-03,2018-09,12e3,call,14,16.5,14,16,16,18,559,Wednesday
2018-01-03,2018-09,12200,call,9.9,10.5,9.9,10.5,10.5,93,53,Wednesday
2018-01-03,2018-09,12600,call,4.4,5.8,4.4,5.7,5.7,4,396,Wednesday
2018-01-03,2018-09,12800,call,3.1,3.7,3.1,3.7,3.7,1010,1494,Wednesday
2018-01-03,2018-09,13e3,call,2.3,2.8,2.3,2.8,2.8,1056,1056,Wednesday
2018-01-04,2018-03,8e3,put,1.8,1.8,1.3,1.4,1.4,28,5936,Thursday
2018-01-04,2018-03,8100,put,1.9,1.9,1.6,1.7,1.7,3,375,Thursday
2018-01-04,2018-03,8200,put,2.2,2.2,1.9,1.9,1.9,82,4373,Thursday
2018-01-04,2018-03,8300,put,2,2,2,2,2,1,520,Thursday
2018-01-04,2018-03,8400,put,2.3,2.4,2.3,2.4,2.4,7,2927,Thursday
2018-01-04,2018-03,8600,put,3,3.3,3,3,3,27,1799,Thursday
2018-01-04,2018-03,8700,put,3,3,3,3,3,1,164,Thursday
2018-01-04,2018-03,8800,put,4.2,4.2,3.9,3.9,3.9,28,4280,Thursday
2018-01-04,2018-03,8900,put,4.5,4.5,4.5,4.5,4.5,60,305,Thursday
2018-01-04,2018-03,9e3,put,5.4,5.9,5.1,5.1,5.1,153,5114,Thursday
2018-01-04,2018-03,9100,put,6.5,7.1,6,6,6,160,420,Thursday
2018-01-04,2018-03,9200,put,7.6,8.1,6.6,6.6,6.6,391,2934,Thursday
2018-01-04,2018-03,9300,put,8.7,8.9,7.8,7.8,7.8,110,783,Thursday
2018-01-04,2018-03,9400,put,11,12,10,10,10,1589,6931,Thursday
2018-01-04,2018-03,9500,put,13,13.5,12,12,12,2093,15787,Thursday
2018-01-04,2018-03,9600,put,14.5,16.5,13.5,13.5,13.5,661,5473,Thursday
2018-01-04,2018-03,9700,put,17,19.5,15,15,15,708,1661,Thursday
2018-01-04,2018-03,9800,put,20,23.5,18.5,18.5,18.5,1049,6420,Thursday
2018-01-04,2018-03,9900,put,24,27.5,22.5,22.5,22.5,1164,1986,Thursday
2018-01-04,2018-03,1e4,call,780,780,780,780,830,1,203,Thursday
2018-01-04,2018-03,1e4,put,30.5,35.5,28,28,28,557,6332,Thursday
2018-01-04,2018-03,10100,put,39.5,43,34,34,34,329,2211,Thursday
2018-01-04,2018-03,10200,put,47.5,54,43.5,44,44,527,6594,Thursday
2018-01-04,2018-03,10300,put,60,70,56,56,56,333,1349,Thursday
2018-01-04,2018-03,10400,call,431,460,428,458,472,14,1319,Thursday
2018-01-04,2018-03,10400,put,77,89,72,72,72,382,4406,Thursday
2018-01-04,2018-03,10500,call,375,391,352,391,391,36,1335,Thursday
2018-01-04,2018-03,10500,put,101,113,92,92,92,451,6559,Thursday
2018-01-04,2018-03,10600,call,309,319,280,318,318,30,1059,Thursday
2018-01-04,2018-03,10600,put,125,144,119,119,119,194,2223,Thursday
2018-01-04,2018-03,10700,call,247,252,219,252,252,27,370,Thursday
2018-01-04,2018-03,10700,put,163,180,150,152,152,48,242,Thursday
2018-01-04,2018-03,10800,call,189,194,166,194,194,140,4047,Thursday
2018-01-04,2018-03,10800,put,202,217,191,191,191,84,729,Thursday
2018-01-04,2018-03,10900,call,140,144,120,142,142,409,1976,Thursday
2018-01-04,2018-03,10900,put,255,263,243,243,243,44,165,Thursday
2018-01-04,2018-03,11e3,call,101,103,84,101,101,510,5958,Thursday
2018-01-04,2018-03,11e3,put,312,326,303,303,303,12,143,Thursday
2018-01-04,2018-03,11100,call,67,68,55,68,68,510,4175,Thursday
2018-01-04,2018-03,11100,put,366,366,366,366,366,8,10,Thursday
2018-01-04,2018-03,11200,call,43,45,36,44.5,44.5,643,6795,Thursday
2018-01-04,2018-03,11300,call,29,29,22.5,28.5,28.5,322,2452,Thursday
2018-01-04,2018-03,11400,call,18,18.5,14,17.5,17.5,413,2750,Thursday
2018-01-04,2018-03,11500,call,9,10.5,8.8,10,10,40,454,Thursday
2018-01-04,2018-03,11600,call,6.3,6.3,5.7,6.2,6.2,44,3291,Thursday
2018-01-04,2018-03,11700,call,4.2,4.2,3.4,3.4,3.4,2,54,Thursday
2018-01-04,2018-03,11800,call,2.5,2.5,2.5,2.5,2.5,53,1805,Thursday
2018-01-04,2018-03,12e3,call,1.6,1.6,1.2,1.2,1.2,53,2207,Thursday
2018-01-04,2018-03,12100,call,0.9,0.9,0.9,0.9,0.9,1,1,Thursday
2018-01-04,2018-03,12200,call,0.8,0.8,0.7,0.7,0.7,43,621,Thursday
2018-01-04,2018-03,12300,call,0.6,0.6,0.6,0.6,0.6,1,1,Thursday
2018-01-04,2018-03,12700,call,0.4,0.4,0.4,0.4,0.4,5,30,Thursday
2018-01-04,2018-06,8200,put,9.9,11.5,9.8,9.8,9.8,223,5304,Thursday
2018-01-04,2018-06,8400,put,13.5,14.5,13.5,13.5,13.5,83,1992,Thursday
2018-01-04,2018-06,8600,put,18,18.5,17,17,17,95,2676,Thursday
2018-01-04,2018-06,8800,put,21,22.5,20.5,21,21,63,2065,Thursday
2018-01-04,2018-06,9e3,call,1850,1850,1850,1850,1740,1,22,Thursday
2018-01-04,2018-06,9e3,put,28.5,29.5,27,27,27,77,1576,Thursday
2018-01-04,2018-06,9200,put,37.5,38.5,33.5,33.5,33.5,120,1227,Thursday
2018-01-04,2018-06,9400,put,48,51,45,45,45,89,2882,Thursday
2018-01-04,2018-06,9600,put,64,69,59,59,59,99,2012,Thursday
2018-01-04,2018-06,9800,put,84,92,81,81,81,190,2034,Thursday
2018-01-04,2018-06,1e4,put,115,123,110,111,111,306,1475,Thursday
2018-01-04,2018-06,10200,call,645,665,645,665,665,2,111,Thursday
2018-01-04,2018-06,10200,put,161,166,149,149,149,91,739,Thursday
2018-01-04,2018-06,10400,call,500,505,500,505,525,2,295,Thursday
2018-01-04,2018-06,10400,put,213,224,202,202,202,38,227,Thursday
2018-01-04,2018-06,10600,call,390,393,360,393,393,41,572,Thursday
2018-01-04,2018-06,10600,put,284,294,270,270,270,41,309,Thursday
2018-01-04,2018-06,10800,call,276,284,254,282,282,64,1484,Thursday
2018-01-04,2018-06,10800,put,365,365,364,364,364,30,130,Thursday
2018-01-04,2018-06,11e3,call,194,195,170,191,191,86,2669,Thursday
2018-01-04,2018-06,11e3,put,495,495,495,495,467,1,23,Thursday
2018-01-04,2018-06,11200,call,126,126,109,123,123,130,2430,Thursday
2018-01-04,2018-06,11200,put,645,645,645,645,600,1,127,Thursday
2018-01-04,2018-06,11400,call,77,77,68,76,76,252,2705,Thursday
2018-01-04,2018-06,11600,call,45,45,39.5,44,44,251,4514,Thursday
2018-01-04,2018-06,11800,call,25,26,22.5,25,25,457,3423,Thursday
2018-01-04,2018-06,12e3,call,15,15,13,14,14,36,3162,Thursday
2018-01-04,2018-06,12200,call,7.9,8.2,7.9,8.2,8.2,13,2061,Thursday
2018-01-04,2018-06,12800,call,2.3,2.3,1.7,1.7,1.7,2,937,Thursday
2018-01-04,2018-06,13e3,call,1.7,1.7,1.5,1.6,1.6,13,1222,Thursday
2018-01-04,2018-09,8200,put,32.5,34,31,31,31,84,1738,Thursday
2018-01-04,2018-09,8400,put,41,42,40.5,40.5,40.5,21,1655,Thursday
2018-01-04,2018-09,8600,put,50,54,49,51,51,28,620,Thursday
2018-01-04,2018-09,8800,put,66,70,64,64,61,31,399,Thursday
2018-01-04,2018-09,9e3,put,84,88,80,80,80,30,361,Thursday
2018-01-04,2018-09,9200,put,103,114,102,102,102,55,357,Thursday
2018-01-04,2018-09,9400,put,145,147,132,134,127,54,459,Thursday
2018-01-04,2018-09,9600,put,178,182,167,167,167,84,333,Thursday
2018-01-04,2018-09,9800,put,223,232,221,221,219,62,179,Thursday
2018-01-04,2018-09,1e4,put,288,296,278,278,278,105,181,Thursday
2018-01-04,2018-09,10200,call,454,459,453,456,472,9,107,Thursday
2018-01-04,2018-09,10200,put,365,375,356,356,356,10,111,Thursday
2018-01-04,2018-09,10400,call,348,348,348,348,360,1,148,Thursday
2018-01-04,2018-09,10400,put,458,458,443,443,443,6,51,Thursday
2018-01-04,2018-09,10600,call,265,265,254,264,264,10,119,Thursday
2018-01-04,2018-09,10600,put,560,560,545,545,545,11,73,Thursday
2018-01-04,2018-09,10800,call,184,195,179,195,195,22,409,Thursday
2018-01-04,2018-09,10800,put,685,700,680,680,680,3,29,Thursday
2018-01-04,2018-09,11e3,call,128,135,120,135,135,20,330,Thursday
2018-01-04,2018-09,11200,call,86,92,81,91,91,229,2213,Thursday
2018-01-04,2018-09,11400,call,57,60,54,60,60,173,1018,Thursday
2018-01-04,2018-09,11600,call,37.5,37.5,35.5,37.5,37.5,29,590,Thursday
2018-01-04,2018-09,11800,call,24.5,25.5,22,25.5,25.5,64,666,Thursday
2018-01-04,2018-09,12e3,call,16,16.5,15.5,16.5,16.5,29,588,Thursday
2018-01-04,2018-09,12200,call,11,11,10.5,11,11,47,83,Thursday
2018-01-04,2018-09,12400,call,7.7,7.7,7.7,7.7,7.7,25,302,Thursday
2018-01-05,2018-03,8e3,put,1.3,1.7,1.2,1.2,1.2,41,5950,Friday
2018-01-05,2018-03,8100,put,1.6,1.6,1.6,1.6,1.6,11,386,Friday
2018-01-05,2018-03,8200,put,2,2,1.8,1.8,1.8,2,4374,Friday
2018-01-05,2018-03,8300,put,1.9,1.9,1.9,1.9,1.9,20,540,Friday
2018-01-05,2018-03,8400,put,2.4,2.4,2.3,2.3,2.3,18,2926,Friday
2018-01-05,2018-03,8600,put,2.9,3,2.8,2.8,2.8,28,1801,Friday
2018-01-05,2018-03,8700,put,3.1,3.2,3.1,3.2,3.2,9,164,Friday
2018-01-05,2018-03,8800,put,3.7,3.9,3.4,3.4,3.4,232,4272,Friday
2018-01-05,2018-03,8900,put,4.2,4.2,4,4,4,40,305,Friday
2018-01-05,2018-03,9e3,put,4.8,5,4.2,4.3,4.3,354,5135,Friday
